Name,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,GB/FB,LD%,GB%,IFFB%,HR/FB,ERA,FB%,FBv,SL%,CT%,CB%,CH%,SF%,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,IP/G
Mike Adams,9.74,2.28,4.27,5.38,0.41,0.17,0.85,0.22,82.3,1.11,15.2,44.6,13.7,4.6,1.42,44.1,92.9,0.0,45.9,5.9,4.0,0.0,21.6,40.5,33.6,25.9,23.4,50.2,26.4,0.97
Billy Wagner,13.76,3.18,4.33,4.87,0.64,0.16,0.89,0.25,85.2,0.75,17.4,35.4,11.8,7.9,1.48,69.5,95.4,29.3,0.0,0.0,1.2,0.0,30.2,32.9,32.9,34.1,21.6,46.1,32.3,0.97
Anthony Bass,4.47,3.91,1.14,7.63,0.56,0.23,1.28,0.26,91.8,1.47,22.7,46.0,10.6,6.4,1.68,57.3,93.2,34.9,0.0,0.0,7.7,0.0,1.5,39.5,36.2,24.3,21.1,58.6,20.4,1.78
Edgmer Escalona,4.55,3.13,1.45,5.97,0.85,0.18,1.01,0.19,93.5,0.53,7.3,32.3,15.5,5.2,1.71,62.2,92.5,31.4,0.0,0.0,6.3,0.0,4.0,31.6,38.8,29.6,34.7,44.9,20.4,1.64
Craig Kimbrel,15.39,4.42,3.48,5.25,0.28,0.16,1.08,0.31,83.5,1.0,16.6,41.7,12.3,4.1,1.75,71.4,96.0,28.6,0.0,0.0,0.0,0.0,30.2,23.0,36.5,40.4,25.8,50.6,23.6,0.97
Mariano Rivera,8.49,1.49,5.71,6.43,0.58,0.2,0.88,0.25,84.5,1.59,19.1,49.7,15.5,7.7,1.82,11.5,92.1,0.0,88.5,0.0,0.0,0.0,20.3,38.5,37.1,24.4,33.1,49.6,17.3,0.98
Al Alburquerque,13.92,6.02,2.31,4.36,0.0,0.14,1.15,0.25,82.7,1.92,13.6,56.8,16.7,0.0,1.87,42.8,95.4,57.2,0.0,0.0,0.0,0.0,20.9,42.9,33.3,23.8,28.6,50.0,21.4,1.05
Jonny Venters,9.95,4.32,2.3,6.0,0.16,0.19,1.15,0.26,78.1,4.66,14.4,70.5,8.1,4.8,1.89,78.3,94.8,21.1,0.0,0.0,0.6,0.0,15.1,37.2,42.9,19.9,25.4,54.0,20.6,1.04
Kiko Calero,10.35,4.5,2.3,5.4,0.15,0.17,1.1,0.25,82.3,0.62,15.8,32.3,13.0,1.4,1.95,41.9,88.3,53.9,0.0,0.0,4.2,0.0,16.3,33.1,39.6,27.3,15.8,67.6,16.5,0.9
Eric O'Flaherty,7.34,2.95,2.49,7.66,0.31,0.23,1.18,0.28,81.8,2.17,18.4,55.9,8.7,4.7,2.02,62.6,91.5,28.4,0.0,0.0,9.0,0.0,11.8,35.6,40.4,24.0,27.2,52.8,20.1,0.82
Andrew Bailey,9.0,2.53,3.55,6.05,0.57,0.18,0.95,0.24,81.7,0.89,14.9,40.1,10.9,5.4,2.07,66.6,93.9,0.0,21.9,11.2,0.3,0.0,18.3,29.8,38.6,31.6,21.6,53.8,24.6,1.11
Kenley Jansen,15.29,4.57,3.34,4.69,0.33,0.15,1.03,0.27,81.9,0.59,21.0,29.4,12.7,4.2,2.12,86.8,93.5,11.1,0.0,0.6,1.4,0.0,29.4,32.2,37.7,30.1,28.8,46.6,24.7,1.06
Joaquin Benoit,10.24,2.08,4.93,5.71,0.82,0.18,0.87,0.24,81.9,0.85,15.3,38.9,12.9,8.3,2.15,63.3,94.0,12.2,0.0,0.1,24.4,0.0,24.0,40.7,31.7,27.6,22.1,53.4,24.5,0.94
John Axford,11.05,3.75,2.95,6.85,0.32,0.2,1.18,0.3,79.7,1.39,17.2,48.2,6.0,4.3,2.26,67.4,95.2,12.1,0.0,20.4,0.0,0.0,19.6,29.1,39.5,31.4,21.0,51.0,28.0,1.06
